"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"813",150727793,49.409,47135462.5799598,0.955468658679907,0.0445313413200932
"814",130416770,0.192,1139101157.11637,0.907763825911684,0.0922361740883162
"815",171219279,1.152,777040910.135601,0.856504628925334,0.143495371074666
"816",120212383,9.216,170996083.210027,0.109140010147243,0.890859989852757
"817",90520876,30.657,6755953.28599389,0.706507878222907,0.293492121777093
"818",100814160,150.53,9819092.24795823,0.788391154359873,0.211608845640127
"819",140118064,90.112,11301366.4031521,0.205953347060325,0.794046652939675
"820",111207512,0.768,830474174.10544,0.194111352916256,0.805888647083744
"821",121231445,32.768,27711706.2208451,0.653716674909071,0.346283325090929
"822",151228129,0.256,1814106163.34816,0.616646155567408,0.383353844432592
"823",81012549,30.721,71505415.0022193,0.950604929031123,0.0493950709688765
"824",90823133,58.113,129422134.1636,0.577849569490571,0.422150430509429
"825",130418844,169.472,10627153.4359694,0.359230011394464,0.640769988605536
"826",90810781,62.977,17587053.9531991,0.913604299591713,0.0863957004082866
"827",120130699,27.776,12515336.8016696,0.164532959849065,0.835467040150935
"828",141102112,0.016,3625224087.35332,0.880196529165425,0.119803470834575
"829",100221368,23.552,115655121.631941,0.248948848785062,0.751051151214938
"830",110204179,28.672,51201363.0931232,0.901872906323681,0.0981270936763192
"831",81230871,0.512,1353399126.44441,0.895980481491598,0.104019518508402
"832",101129652,0.384,1628366114.58176,0.34904850961133,0.65095149038867
"833",130310840,16,101088446.215139,0.55865261850139,0.44134738149861
"834",151023104,10.24,59310277.7153979,0.587931570108026,0.412068429891974
"835",110105877,123.394,7149956.9707401,0.551219358048311,0.448780641951689
"836",161201342,12.8,176890977.018001,0.628481572413148,0.371518427586852
"837",80817720,4.416,1119394489.35819,0.473091491129794,0.526908508870206
"838",100224112,67.329,16248987.9675403,0.917917940450474,0.0820820595495256
"839",130127743,0.144,3115522992.71646,0.37686080433897,0.62313919566103
"840",130811186,44.801,19954449.301932,0.850200236783628,0.149799763216372
"841",120410585,1.088,1891006466.70336,0.197818432667901,0.802181567332099
"842",161218356,25.857,2447348.08693419,0.927058307253863,0.0729416927461375
"843",150911588,46.081,12970207.7099102,0.749966646439146,0.250033353560854
"844",121119579,2.304,103667169.614394,0.416490422422848,0.583509577577151
"845",130723092,8.192,77442567.4123754,0.904650605157511,0.0953493948424891
"846",140627401,7.424,40828947.2222531,0.925583017095686,0.0744169829043135
"847",90518244,6.784,54120748.6224587,0.859158667596628,0.140841332403372
"848",160720275,14.336,111354072.805911,0.200294626586541,0.799705373413459
"849",170715878,12.8,1340179444.89864,0.956152821494132,0.0438471785058676
"850",150809516,47.361,5506872.04569328,0.651141335446908,0.348858664553092
"851",180522607,6.912,115658042324.086,0.698358762013871,0.301641237986129
"852",180205323,47.36,47540363.7282142,0.90672086843301,0.0932791315669901
"853",110526715,0.448,1094956016.24608,0.361124343440682,0.638875656559318
"854",101030664,95.746,20217859.6518617,0.434613967018173,0.565386032981827
"855",180701469,25.601,73394231.4279842,0.567406893948953,0.432593106051047
"856",170803729,3.584,88204147.6609738,0.240244109297877,0.759755890702123
"857",160515819,84.481,38765596.0932682,0.789034027260025,0.210965972739975
"858",80817161,60.289,6809449.76525822,0.735750790279893,0.264249209720107
"859",150424403,36.096,21236039.5267195,0.221193045174814,0.778806954825186
"860",120831901,0.384,2849426174.09631,0.553500140446618,0.446499859553382
"861",101201418,112.639,2435638.7145685,0.826457645738513,0.173542354261487
"862",111117526,23.808,265044892.510889,0.193214563822888,0.806785436177112
"863",80807993,19.072,80812243.1084562,0.597322364498239,0.402677635501761
"864",110410133,61.952,17616761.7978229,0.774292121512401,0.225707878487599
"865",110624906,3.52,348817560.114714,0.965349856830582,0.0346501431694178
"866",110901230,22.528,493227909446.989,0.79154896582935,0.20845103417065
"867",100207721,17.728,480445058.742225,0.767544177530156,0.232455822469844
"868",100301068,0.96,1412032786.88525,0.942432216815965,0.0575677831840348
"869",170816258,61.44,261296718.212225,0.423648902438191,0.576351097561809
"870",100722096,7.165,5418340.93727053,0.197241312075882,0.802758687924118
"871",120524134,0.704,243852180.106038,0.650746927867206,0.349253072132794
"872",150501017,9.728,128414647.501711,0.551360275637006,0.448639724362994
"873",110523344,44.544,67637453.4189377,0.940946061755718,0.0590539382442823
"874",111001804,0.384,1484399368.58721,0.954907723408728,0.0450922765912725
"875",130114019,8.704,52462252.9644269,0.885717615397664,0.114282384602336
"876",110318552,14.464,14251536.3008574,0.944752106392464,0.0552478936075358
"877",100728095,165.378,1295294.80763216,0.959131755974343,0.0408682440256568
"878",81017474,28.416,47617530.5975522,0.746681560418893,0.253318439581107
"879",170419898,24.064,48842037.366548,0.942957946133527,0.0570420538664734
"880",140512814,147.97,23576667.2346226,0.819786906180039,0.180213093819961
"881",180119837,3.008,47105143.0106083,0.213537816408366,0.786462183591634
"882",180402406,0.448,1010888380.95238,0.331297036529963,0.668702963470037
"883",111010899,18.56,148895054.131292,0.780597414121962,0.219402585878038
"884",130515430,20.48,943859793.609843,0.704800232804704,0.295199767195296
"885",110717319,90.369,7151632.50883392,0.649548754993912,0.350451245006088
"886",150105257,80.641,697276.548804484,0.639228574438568,0.360771425561432
"887",81124060,19.456,2268743.96079025,0.65727850481823,0.34272149518177
"888",120913997,130.05,14247080.8678501,0.714713936730124,0.285286063269876
"889",130131511,147.459,3979602.09156995,0.818245200625022,0.181754799374978
"890",130704560,6.4,3606524.2470438,0.392234417390203,0.607765582609797
"891",80808772,210.178,52797190.3787915,0.616510938113315,0.383489061886685
"892",180306479,63.488,163250078.584579,0.920999964503739,0.0790000354962611
"893",150811849,0.64,401288778.637093,0.866235529156056,0.133764470843944
"894",91002685,2.752,396732347.625115,0.776471288808653,0.223528711191347
"895",80725435,25.92,46670244.073485,0.954248015347712,0.0457519846522885
"896",140426515,37.568,337739781.837298,0.545217923804262,0.454782076195738
"897",110809461,12.544,60968246.6518143,0.777625818540383,0.222374181459617
"898",160101030,4.669,7470365.11271364,0.743880011008978,0.256119988991022
"899",90516853,14.464,76194526.6272189,0.85406211664202,0.14593788335798
"900",160521839,15.872,42491234.7706527,0.780211087841237,0.219788912158763
"901",120426585,30.973,35824545.5787891,0.838288178394363,0.161711821605637
"902",140211091,3.456,133173606.114497,0.881226241321628,0.118773758678372
"903",130717734,55.296,3533918528.81428,0.393124307040818,0.606875692959182
"904",160523919,71.424,13386339.9095216,0.755681211202378,0.244318788797622
"905",141114687,44.8,28944889.7795591,0.268191522284328,0.731808477715672
"906",91020977,37.505,111711321.98344,0.92521979439666,0.0747802056033396
"907",180116678,122.624,4483437.40434649,0.94445456635983,0.0555454336401703
"908",170901255,8.96,118220972.240201,0.267838596934089,0.732161403065911
"909",150723608,33.024,83165695.4236114,0.725817631092212,0.274182368907788
"910",110117626,43.264,254336184.12363,0.937931346792404,0.0620686532075964
"911",140302342,67.584,93930777.494293,0.348396178626249,0.651603821373751
"912",180712358,37.12,102805418.29954,0.887636125526371,0.112363874473629
"913",91013989,38.4,38719677.8255395,0.78406198350513,0.21593801649487
"914",170121614,46.337,20919137.6483071,0.95050582573567,0.0494941742643296
"915",140408553,7.68,632301476183.229,0.670092860707508,0.329907139292492
"916",170114917,12.032,12670391.9841445,0.774939609056673,0.225060390943327
"917",111011094,1.472,835178482.246902,0.794811728703817,0.205188271296183
"918",100322045,37.121,1793977.05974961,0.948635918248199,0.0513640817518007
"919",150126868,96.513,6375672.89015737,0.947388713650369,0.0526112863496309
"920",171230119,1.28,7092859778.59779,0.241678220577699,0.758321779422301
"921",150329288,28.928,137980659.443085,0.681920810380207,0.318079189619793
"922",120820585,107.522,14265664.3937658,0.956694074640812,0.0433059253591875
"923",80828189,3.008,289154672.760867,0.25346521288577,0.74653478711423
"924",150817087,35.584,9308990.40109702,0.777178751210196,0.222821248789804
"925",110120666,26.173,45046592.054315,0.839642251863454,0.160357748136546
"926",130821674,87.041,2293691.81380417,0.904642767247979,0.0953572327520211
"927",110407998,9.024,21931331.5926893,0.920746729420037,0.0792532705799635
"928",100218194,29.185,66315512.2764474,0.852115161729817,0.147884838270183
"929",121229533,23.037,28408659.711533,0.677752653718623,0.322247346281377
"930",121123421,102.338,4997238.14723815,0.653802550277313,0.346197449722687
"931",90516353,123.138,9796409.909633,0.891588416541545,0.108411583458455
"932",130919173,0.96,315896231.537793,0.303726621505563,0.696273378494437
"933",90917661,26.624,218082186.720842,0.236884489525284,0.763115510474716
"934",130306991,120.578,2878808.98876404,0.751835938236799,0.248164061763201
"935",130503214,0.88,10014395686.9962,0.279302406830741,0.720697593169259
"936",130509839,31.488,75510127.3339051,0.631129498303862,0.368870501696138
"937",151129333,52.224,73407058.5852448,0.138311065010272,0.861688934989728
"938",110803783,186.883,210850191.454034,0.964606607272328,0.0353933927276718
"939",130420343,38.913,2762217.28843588,0.557903602422036,0.442096397577964
"940",101127102,60.672,77858712.563205,0.400710876969722,0.599289123030278
"941",90804940,5.568,6806249.13350894,0.858330510779039,0.141669489220961
"942",170419983,12.541,57523736.2484334,0.675255362633684,0.324744637366316
"943",150703149,50.176,18324992.5231781,0.907975450143272,0.0920245498567276
"944",140320092,2.304,11335366453.517,0.726363189022015,0.273636810977985
"945",110424758,0.672,7250218181.03652,0.685881020323001,0.314118979676999
"946",100926694,37.888,168472420.317275,0.706068541572336,0.293931458427664
"947",121004211,1.536,321955616.467239,0.216325105487003,0.783674894512997
"948",151021791,7.229,21949787.8936205,0.729419882681165,0.270580117318835
"949",140526571,0.064,2790193867.2073,0.838635409010108,0.161364590989892
"950",170109137,293.637,15866635.7275453,0.853408296705283,0.146591703294717
"951",90514006,43.521,6542286484.30966,0.506204270301116,0.493795729698884
"952",110503145,7.936,2729531417.54236,0.15717148784011,0.84282851215989
"953",110923835,46.398,37833231.5061463,0.891247699265111,0.108752300734889
"954",110207470,37.888,539700333.856241,0.972585727549363,0.0274142724506367
"955",81024851,56.065,13220602.1656274,0.778889909423634,0.221110090576366
"956",170923566,27.648,123793819.342549,0.392001420738434,0.607998579261566
"957",140712706,28.928,248547572.965859,0.804005433008265,0.195994566991735
"958",170402285,7.229,8336883.04205877,0.927747442148362,0.0722525578516378
"959",170915520,0.64,1149307981.38521,0.920825555771951,0.0791744442280486
"960",111103441,11.968,18405465.600645,0.526714839962318,0.473285160037682
"961",120402669,20.224,9174705.80386925,0.319518706838164,0.680481293161836
"962",100517154,30.464,16616207.2175283,0.12722189237646,0.87277810762354
"963",90720276,4.48,36657721.3452299,0.823862687502193,0.176137312497807
"964",140129499,0.128,2436246309.38534,0.824589549072216,0.175410450927784
"965",140916234,31.233,6015202.23152022,0.278315715228835,0.721684284771165
"966",151001348,377.862,6354615.65114092,0.835240202361093,0.164759797638907
"967",110227420,25.6,46692431.6285219,0.24196907141879,0.75803092858121
"968",161207224,8.192,5920112283.08949,0.951745228423977,0.0482547715760233
"969",130510877,29.44,41515604.5598953,0.968931007865355,0.0310689921346454
"970",120119170,55.297,4725824.21844698,0.92153613837516,0.0784638616248399
"971",171011162,101.888,31519565.9744497,0.460553429112793,0.539446570887207
"972",90426690,7.488,99152948.1598734,0.210081761170604,0.789918238829396
"973",140619475,2.816,956865903.357268,0.738670569430963,0.261329430569037
"974",141011282,0.08,654849496.18809,0.951590838081607,0.0484091619183931
"975",110108977,51.456,96869753.9221152,0.803314457403802,0.196685542596198
"976",151011136,25.344,20368927.6682511,0.583674760720198,0.416325239279802
"977",130626452,1.728,1573949504.44292,0.832178927325401,0.167821072674599
"978",150216415,33.792,31121895.7098012,0.814584682792365,0.185415317207635
"979",180225417,0.896,3299630695.28129,0.837137400945769,0.162862599054231
"980",160621497,251.136,43116799.6215623,0.829727805056584,0.170272194943416
"981",130720582,199.172,434005.941841971,0.946652941550537,0.0533470584494627
"982",90829702,101.633,30361000.8520543,0.879491025874502,0.120508974125498
"983",120907017,5.76,149179499.221396,0.276548572000235,0.723451427999765
"984",90405663,0.448,3675677488.06753,0.787475544292895,0.212524455707105
"985",90413122,32.513,147366236.905721,0.973920780651091,0.0260792193489087
"986",160225720,70.144,778453.359110681,0.649998375933439,0.350001624066561
"987",81120618,25.344,30240338.6505601,0.962335965802076,0.0376640341979236
"988",120817057,36.864,2403967109.05943,0.274980779687744,0.725019220312256
"989",180128252,38.913,45110759.7735716,0.46974777003423,0.53025222996577
"990",160710233,57.856,147547825.536494,0.844779842793076,0.155220157206924
"991",170208940,22.016,11489186.575104,0.837339758428403,0.162660241571597
"992",161230511,48.896,77617108.3323773,0.872437193646418,0.127562806353582
"993",140104731,187.137,31177993.471912,0.835440526197137,0.164559473802863
"994",90319622,54.785,32029109.475499,0.923512317652787,0.0764876823472128
"995",120429003,1.664,1007626803.16426,0.294284286458289,0.705715713541711
"996",140106345,33.024,70765742.6629218,0.167540758946821,0.832459241053179
"997",110426629,356.357,2396178.54227758,0.670007692002121,0.329992307997879
"998",81206987,22.528,236822788.179963,0.693454003326583,0.306545996673417
"999",140206275,146.69,1908587.91030224,0.149024323348062,0.850975676651938
"1000",120129312,1.28,13563119296.8706,0.623412787659626,0.376587212340374
"1001",101025146,14.336,2174127120.77191,0.194387835094123,0.805612164905877
"1002",90217206,33.281,24608654.579806,0.138980763162832,0.861019236837168
"1003",150127398,52.736,78540292.5883493,0.757513761854926,0.242486238145074
"1004",160104918,44.288,24060376.8052196,0.920561012223754,0.079438987776246
"1005",100401297,92.416,265074013.677012,0.193266347003853,0.806733652996147
"1006",90330279,75.265,13441699.4320664,0.681683714298082,0.318316285701918
"1007",100516369,2.112,1110697414.61858,0.452176928598932,0.547823071401068
"1008",180511364,0.128,4875174628.13708,0.60279937038116,0.39720062961884
"1009",130213905,15.36,73405657.2244559,0.705102611723816,0.294897388276184
"1010",161013948,34.816,337769244.090397,0.843397611041931,0.156602388958069
"1011",110717180,0.112,1825513933.12102,0.52045134381876,0.47954865618124
"1012",141205763,5.437,12712124.3814489,0.689586913715152,0.310413086284848
"1013",160804968,0.192,10726438746.4387,0.666188208409678,0.333811791590322
"1014",130802730,0.064,2921446201.07444,0.833763949951578,0.166236050048422
"1015",111113410,15.36,21162330.7979889,0.864114896434211,0.135885103565789
"1016",110618760,89.601,23618421.9943358,0.851965391074831,0.148034608925169
"1017",101031625,0.384,1492514546.0286,0.81909028173451,0.18090971826549
"1018",120223933,14.336,53435075.1462968,0.262443993838032,0.737556006161968
"1019",170705244,5.888,187339168.852033,0.921858554094654,0.0781414459053461
"1020",120604220,10.496,75980505.3859237,0.938381511790142,0.0616184882098582
"1021",90326633,16.128,50407160.9744588,0.684532342074812,0.315467657925188
"1022",170611937,27.904,17108487.0681859,0.358414193120657,0.641585806879343
"1023",90929190,6.174,66602276.3392748,0.760569994177896,0.239430005822104
"1024",120411925,38.912,460284709.417469,0.67343636862364,0.32656363137636
"1025",80912360,16.384,89736925.9606373,0.86172957570912,0.13827042429088
"1026",130908677,66.048,136070038.644369,0.888967163620137,0.111032836379863
"1027",120118709,37.825,20892170.7784161,0.384244912505052,0.615755087494948
"1028",130924255,37.12,26739563.3281476,0.225389948090899,0.774610051909101
"1029",160310016,25.857,23679755.3726566,0.219338838983769,0.780661161016231
"1030",101104810,1.28,374183214.3097,0.952014122668117,0.0479858773318828
"1031",150613995,46.593,4244130.74847857,0.602750364450191,0.397249635549809
"1032",170409112,64.001,3236714.3923458,0.430903816500241,0.569096183499759
"1033",111017657,11.072,28689386.7696765,0.466117676227815,0.533882323772185
"1034",100330856,5.12,3320946447.59353,0.951394495197624,0.0486055048023756
"1035",140404900,22.784,48271363.8562695,0.53115611182454,0.46884388817546
"1036",140825980,16.384,81135893.0545783,0.783943825534329,0.216056174465671
"1037",80818579,59.329,59749809.3860917,0.934316938263424,0.0656830617365758
"1038",110528624,69.633,41653893.0234582,0.184245017571993,0.815754982428007
"1039",80816989,4.608,463323138.418678,0.88717512695272,0.11282487304728
"1040",160726065,0.768,360704347.826087,0.853599908268126,0.146400091731874
"1041",150705588,0.704,542528491.404288,0.792275358293418,0.207724641706582
"1042",100707032,81.793,1414712.72229822,0.460100494478787,0.539899505521213
"1043",90625234,14.336,161194660.158272,0.814746880872133,0.185253119127867
"1044",170516808,11.008,3086713678.08372,0.894835069279308,0.105164930720692
"1045",80906212,2.875,21620825.950661,0.144649811851364,0.855350188148636
"1046",131214705,80.065,1446011.5558881,0.194568219661536,0.805431780338464
"1047",140327065,11.52,286702256.015662,0.713524404848795,0.286475595151205
"1048",151026169,53.248,209981417.603205,0.467442210160228,0.532557789839772
"1049",110921444,149.507,39675840.6674467,0.805238999347739,0.194761000652261
"1050",130504314,0.384,275710694.698355,0.718036015340516,0.281963984659484
"1051",131127480,59.648,31112384.185586,0.866086771798585,0.133913228201415
"1052",111008992,42.496,34757794.4763035,0.838039569194821,0.161960430805179
"1053",170926528,15.36,12083660.9053498,0.438022667333499,0.561977332666501
"1054",150303516,4.864,93396041.3466462,0.905199569985191,0.0948004300148093
"1055",81130629,39.169,63775098.1699637,0.75852779695504,0.24147220304496
"1056",170813051,111.872,97834629.3845136,0.773119594774562,0.226880405225438
"1057",150922234,0.144,538843420.832637,0.208003083089632,0.791996916910368
"1058",180227211,0.288,4432960565.03826,0.79152409178123,0.20847590821877
"1059",131030791,27.392,146474937.271898,0.919720810165645,0.0802791898343546
"1060",170520202,6.144,157651672.999142,0.920556399632393,0.0794436003676074
"1061",130628531,21.504,20324624.2148826,0.388178889303848,0.611821110696152
"1062",150213001,4.096,2062851.0327561,0.886210656279084,0.113789343720916
"1063",80825593,20.992,5094191.96350237,0.934312044628495,0.0656879553715053
"1064",100511035,42.433,48406379.2873348,0.391827547111996,0.608172452888004
"1065",101016243,3.84,71653671.5074657,0.91522596943374,0.0847740305662595
"1066",131011741,77.057,30888708.641725,0.842684330959151,0.157315669040849
"1067",131229277,12.992,14381160.572337,0.25278450665891,0.74721549334109
"1068",100420008,19.712,28810517.987825,0.929113212162092,0.0708867878379078
"1069",121023322,0.512,1728632810.47782,0.88279216714682,0.11720783285318
"1070",180623849,15.872,13166377.2263062,0.936078014080275,0.0639219859197246
"1071",170423719,46.593,4789247.17795485,0.96190031249474,0.0380996875052604
"1072",140526449,79.104,17543678.1609195,0.800036344642625,0.199963655357375
"1073",130518551,4.096,263017489.270386,0.667709740296336,0.332290259703664
"1074",141112828,63.745,37116832.2479441,0.202789279425267,0.797210720574733
"1075",100829374,94.977,13121606.6064006,0.932733617767611,0.067266382232389
"1076",170616047,9.216,18245316639.1466,0.933409966215744,0.066590033784256
"1077",150507026,63.489,13135442.8712545,0.274666994847537,0.725333005152463
"1078",140723067,56.32,81087029.6829777,0.341873151498841,0.658126848501159
"1079",90616157,1.152,2074802811.78039,0.859380833697332,0.140619166302668
"1080",170302719,87.808,14636312.7908675,0.258888449625323,0.741111550374677
"1081",170228794,60.673,36667722.105674,0.829523751906035,0.170476248093965
"1082",120204054,49.089,1738905.20833333,0.87624224223185,0.12375775776815
"1083",121031949,242.436,13379037.1389271,0.913462850892361,0.0865371491076394
"1084",110613631,40.193,87564465.6019656,0.551700741034337,0.448299258965663
"1085",100427356,12.544,47699938.601877,0.545670206157277,0.454329793842723
"1086",150506972,0.384,3476347870.60442,0.806897197731567,0.193102802268433
"1087",90713020,82.817,10165423.2530655,0.884001910009674,0.115998089990326
"1088",150127589,60.929,4193626.81479174,0.836694908280778,0.163305091719222
"1089",110605780,1.536,494390677.734197,0.576112542517797,0.423887457482203
"1090",121008424,3.456,759473187.166594,0.936145757457929,0.0638542425420711
"1091",80913735,41.217,28409766.6939374,0.723496895082287,0.276503104917713
"1092",131004904,1.152,231224653.880849,0.934387049501522,0.0656129504984785
"1093",150911315,41.728,55337793.9549656,0.797515163229339,0.202484836770661
"1094",110730660,33.856,11731315.4889634,0.467169006398135,0.532830993601865
"1095",160226913,105.472,46153317.2496984,0.899961456226508,0.100038543773492
"1096",80824909,7.424,67080281.0201617,0.846337699135246,0.153662300864754
"1097",120604343,12.032,251533483.473538,0.163382614953796,0.836617385046204
"1098",90815300,48.385,115715106.502242,0.908024605264494,0.0919753947355061
"1099",100122616,22.529,3474838.79030242,0.919642781888353,0.080357218111647
"1100",130527627,27.776,19548234.4308906,0.953952564869662,0.0460474351303379
"1101",130803419,7.616,50843701.2894998,0.659331674082293,0.340668325917707
"1102",131117766,93.954,11325598.2192543,0.773768570739922,0.226231429260078
"1103",130905377,21.248,71873272.4080493,0.766179004551971,0.233820995448029
"1104",180130049,120.578,23705062.8366248,0.960237148382856,0.0397628516171439
"1105",100701490,22.016,24533828.9534348,0.235602434799531,0.764397565200469
"1106",141003788,7.424,275374897.701064,0.840997830807967,0.159002169192033
"1107",130815660,37.889,6992330.66712049,0.733420671154722,0.266579328845278
"1108",120618919,47.616,52291592.0302036,0.691423843213749,0.308576156786251
"1109",81122614,0.192,1289696424.71765,0.238924487396927,0.761075512603073
"1110",121005030,96.768,46594548.9628558,0.923909035878239,0.0760909641217614
"1111",171126216,165.888,97765806.658816,0.687955984451048,0.312044015548952
"1112",170830135,117.25,4012925.98364319,0.33787677505473,0.66212322494527
"1113",90202347,12.608,54037040.7812532,0.440320712494293,0.559679287505707
"1114",160503567,28.672,64999858.949645,0.952241618719752,0.0477583812802478
"1115",91202072,27.648,67690491.842467,0.169839203685836,0.830160796314164
"1116",170214649,122.882,1432540.13113271,0.618805214221013,0.381194785778987
"1117",140724533,0.896,1224806995.43091,0.750012079770624,0.249987920229376
"1118",130214137,96.768,261043582.466099,0.863684790992596,0.136315209007404
"1119",100612726,8.576,8318428.58190888,0.533265573488211,0.466734426511789
"1120",171025416,19.712,96041376.5399036,0.96197995814997,0.0380200418500302
"1121",111024896,0.96,789020144.832126,0.863137392227972,0.136862607772028
"1122",131231198,31.232,1172077.793866,0.666137868253971,0.333862131746029
"1123",150520893,15.616,59492640.3237832,0.869861785095445,0.130138214904555
"1124",100810049,2.56,218111342.510286,0.582435424173732,0.417564575826268
"1125",170901007,5.888,240521182.215632,0.402428465829403,0.597571534170597
"1126",150220598,144.643,9597310.73633614,0.596857299238743,0.403142700761257
"1127",100117879,0.256,770050164.454225,0.298709098595641,0.701290901404359
"1128",131031482,7.424,27307376.3946246,0.220288595666089,0.779711404333911
"1129",170101116,12.8,15825019.1570881,0.670645308008299,0.329354691991701
"1130",130305526,118.528,244394972.361148,0.746206043040399,0.253793956959601
"1131",170212034,15.872,663381597.539689,0.716297755795072,0.283702244204928
"1132",120218276,256.26,15608504.47604,0.859155587689798,0.140844412310202
"1133",131029990,50.944,41473092.8708369,0.363609680560762,0.636390319439238
"1134",140818781,20.992,158919851.598846,0.231684291386273,0.768315708613727
"1135",120121251,37.121,17275199.2376992,0.141347882978398,0.858652117021602
"1136",180511606,9.216,73771248.3399734,0.933812886267491,0.0661871137325087
"1137",120915474,5.888,663416475.135813,0.204692940250276,0.795307059749724
"1138",141005535,11.264,97818784.8383501,0.796089296272029,0.203910703727971
"1139",160826938,1.792,233961162.439106,0.79993456518308,0.20006543481692
"1140",180715755,0.704,863425550.239235,0.16698355936514,0.83301644063486
"1141",100330309,10.048,27734960.4834961,0.739588446935086,0.260411553064914
"1142",131006840,41.984,229836393.26453,0.88164609925545,0.11835390074455
"1143",180506902,23.296,97958175.094943,0.781400592011946,0.218599407988054
"1144",131127592,18.176,4378300.51436588,0.903680900411643,0.0963190995883567
"1145",100717372,5.952,9368225636.21438,0.387151635018251,0.612848364981749
"1146",120629565,0.704,3968578692.91369,0.509161979310384,0.490838020689616
"1147",140624423,0.096,1452661784.17742,0.913281006319044,0.0867189936809561
"1148",140918379,165.632,51570141.509434,0.149352050419747,0.850647949580253
"1149",170203486,0.336,5856818617.27607,0.679888275217953,0.320111724782047
"1150",150613420,27.392,40676016.4003525,0.849406837387604,0.150593162612396
"1151",171103655,25.6,32805453.7007255,0.767562591417546,0.232437408582454
"1152",101026034,0.256,513785650.504029,0.808625166425681,0.191374833574319
"1153",130214800,13.76,21663691.5208344,0.581196368256995,0.418803631743005
"1154",141028455,31.489,8427011.87429919,0.543568981233635,0.456431018766365
"1155",180403565,36.609,97843072.0457512,0.92034213519539,0.0796578648046103
"1156",130903033,68.608,25008885.5361893,0.635734960465862,0.364265039534138
"1157",130502743,3.328,133094653.029312,0.84760343117156,0.15239656882844
"1158",90826068,8.704,196537010.843942,0.880449009116939,0.119550990883061
"1159",170208553,53.761,9519637.44495911,0.94202844950298,0.0579715504970201
"1160",81101491,0.128,1316096778.02877,0.511046026281076,0.488953973718924
"1161",130708488,14.077,52545900.0197589,0.768501212987313,0.231498787012687
"1162",130324042,56.32,70374502.7651111,0.305118241768536,0.694881758231464
"1163",90809978,11.008,8659045.72564612,0.201324332673713,0.798675667326287
"1164",90519881,74.177,276714689.857502,0.694148588150312,0.305851411849688
"1165",101113483,12.288,151940137.165251,0.900246888037717,0.0997531119622833
"1166",100225580,6.4,52218625,0.774006375352785,0.225993624647215
"1167",160717813,66.817,11720456.2872133,0.914808900729939,0.085191099270061
"1168",100728439,10.24,45929256.020127,0.208516587974487,0.791483412025513
"1169",150106921,79.872,153314285.714286,0.184019622759161,0.815980377240839
"1170",80810549,75.201,62569609.5256255,0.7456944954718,0.2543055045282
"1171",100326402,144.13,22704688.78983,0.953968468423771,0.046031531576229
"1172",170326489,9.728,257912361.368547,0.678867506290947,0.321132493709053
"1173",91230260,62.976,386064759.654889,0.874449591118613,0.125550408881387
"1174",90518080,2.048,334547124.117054,0.556971233810956,0.443028766189044
"1175",160224911,0.384,3097657934.00763,0.600910047574622,0.399089952425378
"1176",150822178,13.312,38114387.7907654,0.9179805713522,0.0820194286477995
"1177",170527480,49.153,12982478.4094144,0.40071650355426,0.59928349644574
"1178",140906429,20.736,31765152.9636711,0.569447432171432,0.430552567828568
"1179",150806348,85.248,26947761.9752643,0.585274029241513,0.414725970758487
"1180",101129726,0.576,746583407.831218,0.598696718144314,0.401303281855686
"1181",150906944,0.32,1312480572.03292,0.938787794962659,0.0612122050373409
"1182",90409288,30.337,113777925.296513,0.950199669137841,0.0498003308621586
"1183",171211844,148.226,8499167.28725205,0.515918586839518,0.484081413160482
"1184",120531393,25.344,203767349.854388,0.5532754082171,0.4467245917829
"1185",110824009,76.607,76080746.1781938,0.81081926533196,0.18918073466804
"1186",140102887,3.648,11643385.9461889,0.950698297474646,0.049301702525354
"1187",160920249,15.616,204133130.992619,0.738520142997382,0.261479857002618
"1188",170130510,101.122,35011253.0993706,0.892186523251784,0.107813476748216
"1189",130404428,3.328,97801837.3014931,0.286013237430814,0.713986762569186
"1190",141230142,9.856,104645132.595764,0.835773241910258,0.164226758089742
"1191",110206202,12.288,143004833.240549,0.861437484537341,0.138562515462659
"1192",110812899,11.264,95307010.8186387,0.924084705613383,0.0759152943866166
"1193",91128285,76.289,5262280.98813799,0.401994288496312,0.598005711503688
"1194",160215773,141.314,11067307.8831914,0.833034146030747,0.166965853969253
"1195",90623913,7.168,104759346.878189,0.412228438455096,0.587771561544904
"1196",120914144,10.24,146785855.204974,0.765897301888907,0.234102698111093
"1197",110529811,34.816,53028200.7388053,0.300161115244496,0.699838884755504
"1198",101123952,103.938,4125314.54839534,0.857522546818599,0.142477453181401
"1199",130216790,12.992,19371996.8894528,0.278119258421346,0.721880741578654
"1200",170808936,17.664,1373726.16685359,0.708853437825059,0.291146562174941
"1201",170709334,1.856,814835304.795924,0.877942226067801,0.122057773932199
"1202",160301215,29.697,23127382.0957388,0.207989830209678,0.792010169790322
"1203",110806934,28.416,11665530.3346407,0.16429070480601,0.83570929519399
"1204",160908136,156.672,72051686.9810987,0.234666519177501,0.765333480822499
"1205",141206254,4.608,272214685.054044,0.889865387218747,0.110134612781253
"1206",110726211,29.953,24935662.8605494,0.617001744642594,0.382998255357406
"1207",101003244,9.984,4877079598.42237,0.474575938320754,0.525424061679246
